Date,Salesperson,Region,Product,Category,Quantity,Unit Price,Cost
2025-08-25,Amanda Martinez,East,Cross-Cut Paper Shredder,Office Supplies,10,79.99,40.0
2025-08-25,Robert Chen,West,Whiteboard 4x3,Office Supplies,43,89.99,42.0
2025-08-26,Emily Chen,North,Whiteboard 4x3,Office Supplies,28,89.99,42.0
2025-08-26,James Wilson,North,27-inch 4K Monitor,Electronics,11,349.99,210.0
2025-08-27,Emily Chen,North,Cross-Cut Paper Shredder,Office Supplies,17,79.99,40.0
2025-08-28,Michael Scott,East,Ergonomic Office Chair,Furniture,2,299.99,160.0
2025-08-29,Robert Chen,West,27-inch 4K Monitor,Electronics,9,349.99,210.0
2025-08-30,Amanda Martinez,East,Ergonomic Office Chair,Furniture,7,299.99,160.0
2025-08-31,Emily Chen,North,Whiteboard 4x3,Office Supplies,8,89.99,42.0
2025-09-01,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,12,79.99,40.0
2025-09-03,Jessica Taylor,Central,Ergonomic Office Chair,Furniture,4,299.99,160.0
2025-09-03,Michael Scott,East,Noise-Canceling Headset,Electronics,13,149.99,75.0
2025-09-04,Amanda Martinez,East,Cross-Cut Paper Shredder,Office Supplies,49,79.99,40.0
2025-09-04,Emily Chen,North,Whiteboard 4x3,Office Supplies,14,89.99,42.0
2025-09-04,James Wilson,North,27-inch 4K Monitor,Electronics,11,349.99,210.0
2025-09-07,Sarah Jenkins,West,Smart RGB Light Strip,Lighting,38,34.99,14.0
2025-09-07,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,30,79.99,40.0
2025-09-09,Emily Chen,North,Wireless Mouse,Electronics,45,29.99,12.0
2025-09-09,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,7,49.99,22.0
2025-09-09,Emily Chen,North,Whiteboard 4x3,Office Supplies,10,89.99,42.0
2025-09-09,Michael Scott,East,Ergonomic Keyboard,Electronics,9,89.99,45.0
2025-09-10,Emily Chen,North,Ergonomic Keyboard,Electronics,9,89.99,45.0
2025-09-10,Sarah Jenkins,West,27-inch 4K Monitor,Electronics,6,349.99,210.0
2025-09-11,Amanda Martinez,East,27-inch 4K Monitor,Electronics,7,349.99,210.0
2025-09-11,Emily Chen,North,3-Drawer Filing Cabinet,Furniture,1,179.99,95.0
2025-09-11,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,13,49.99,22.0
2025-09-12,Robert Chen,West,LED Architect Desk Lamp,Lighting,39,49.99,22.0
2025-09-12,Amanda Martinez,East,Noise-Canceling Headset,Electronics,4,149.99,75.0
2025-09-13,James Wilson,North,27-inch 4K Monitor,Electronics,10,349.99,210.0
2025-09-14,David Miller,South,LED Architect Desk Lamp,Lighting,46,49.99,22.0
2025-09-14,Emily Chen,North,Heavy-Duty Stapler,Office Supplies,39,24.99,10.0
2025-09-15,Jessica Taylor,Central,3-Drawer Filing Cabinet,Furniture,2,179.99,95.0
2025-09-16,Amanda Martinez,East,Ergonomic Office Chair,Furniture,2,299.99,160.0
2025-09-16,Jessica Taylor,Central,USB-C Docking Station,Electronics,14,119.99,60.0
2025-09-17,James Wilson,North,USB-C Docking Station,Electronics,1,119.99,60.0
2025-09-18,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,8,299.99,160.0
2025-09-19,Jessica Taylor,Central,Executive Desk,Furniture,3,850.0,520.0
2025-09-20,Amanda Martinez,East,Whiteboard 4x3,Office Supplies,36,89.99,42.0
2025-09-21,Jessica Taylor,Central,3-Drawer Filing Cabinet,Furniture,3,179.99,95.0
2025-09-21,Jessica Taylor,Central,Heavy-Duty Stapler,Office Supplies,42,24.99,10.0
2025-09-21,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,17,49.99,22.0
2025-09-21,Michael Scott,East,Smart RGB Light Strip,Lighting,29,34.99,14.0
2025-09-22,Michael Scott,East,3-Drawer Filing Cabinet,Furniture,9,179.99,95.0
2025-09-24,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,8,79.99,40.0
2025-09-25,Emily Chen,North,Ergonomic Office Chair,Furniture,14,299.99,160.0
2025-09-25,Jessica Taylor,Central,Heavy-Duty Stapler,Office Supplies,41,24.99,10.0
2025-09-26,James Wilson,North,Wireless Mouse,Electronics,38,29.99,12.0
2025-09-27,Emily Chen,North,Standing Desk,Furniture,3,599.99,360.0
2025-09-28,James Wilson,North,Laptop Pro 15,Electronics,1,1250.0,850.0
2025-09-28,Emily Chen,North,Whiteboard 4x3,Office Supplies,7,89.99,42.0
2025-09-28,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,11,299.99,160.0
2025-09-28,Jessica Taylor,Central,Smart RGB Light Strip,Lighting,32,34.99,14.0
2025-09-29,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,33,49.99,22.0
2025-09-30,David Miller,South,Smart RGB Light Strip,Lighting,13,34.99,14.0
2025-10-01,James Wilson,North,Smart RGB Light Strip,Lighting,7,34.99,14.0
2025-10-02,Emily Chen,North,27-inch 4K Monitor,Electronics,9,349.99,210.0
2025-10-04,Emily Chen,North,27-inch 4K Monitor,Electronics,2,349.99,210.0
2025-10-04,Robert Chen,West,Noise-Canceling Headset,Electronics,12,149.99,75.0
2025-10-04,Robert Chen,West,Ergonomic Office Chair,Furniture,10,299.99,160.0
2025-10-05,Michael Scott,East,Noise-Canceling Headset,Electronics,9,149.99,75.0
2025-10-06,David Miller,South,Ergonomic Office Chair,Furniture,8,299.99,160.0
2025-10-07,Amanda Martinez,East,Whiteboard 4x3,Office Supplies,29,89.99,42.0
2025-10-07,Robert Chen,West,3-Drawer Filing Cabinet,Furniture,5,179.99,95.0
2025-10-07,Amanda Martinez,East,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-10-07,Michael Scott,East,Smart RGB Light Strip,Lighting,38,34.99,14.0
2025-10-07,Michael Scott,East,Whiteboard 4x3,Office Supplies,28,89.99,42.0
2025-10-08,Michael Scott,East,3-Drawer Filing Cabinet,Furniture,12,179.99,95.0
2025-10-10,James Wilson,North,Standing Desk,Furniture,3,599.99,360.0
2025-10-10,James Wilson,North,USB-C Docking Station,Electronics,5,119.99,60.0
2025-10-10,Sarah Jenkins,West,Ergonomic Keyboard,Electronics,30,89.99,45.0
2025-10-11,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,22,79.99,40.0
2025-10-11,Michael Scott,East,Heavy-Duty Stapler,Office Supplies,10,24.99,10.0
2025-10-11,David Miller,South,Ergonomic Office Chair,Furniture,5,299.99,160.0
2025-10-12,Emily Chen,North,Standing Desk,Furniture,4,599.99,360.0
2025-10-13,James Wilson,North,USB-C Docking Station,Electronics,13,119.99,60.0
2025-10-13,David Miller,South,LED Architect Desk Lamp,Lighting,32,49.99,22.0
2025-10-15,Jessica Taylor,Central,Executive Desk,Furniture,5,850.0,520.0
2025-10-15,James Wilson,North,Laptop Pro 15,Electronics,5,1250.0,850.0
2025-10-16,James Wilson,North,Heavy-Duty Stapler,Office Supplies,21,24.99,10.0
2025-10-16,Sarah Jenkins,West,Noise-Canceling Headset,Electronics,2,149.99,75.0
2025-10-16,Emily Chen,North,Noise-Canceling Headset,Electronics,8,149.99,75.0
2025-10-17,Emily Chen,North,3-Drawer Filing Cabinet,Furniture,13,179.99,95.0
2025-10-17,Robert Chen,West,Heavy-Duty Stapler,Office Supplies,36,24.99,10.0
2025-10-20,Amanda Martinez,East,27-inch 4K Monitor,Electronics,14,349.99,210.0
2025-10-21,Amanda Martinez,East,USB-C Docking Station,Electronics,13,119.99,60.0
2025-10-21,Amanda Martinez,East,Executive Desk,Furniture,3,850.0,520.0
2025-10-22,Amanda Martinez,East,Standing Desk,Furniture,2,599.99,360.0
2025-10-23,Jessica Taylor,Central,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-10-25,Jessica Taylor,Central,Whiteboard 4x3,Office Supplies,44,89.99,42.0
2025-10-26,James Wilson,North,USB-C Docking Station,Electronics,2,119.99,60.0
2025-10-28,Michael Scott,East,Executive Desk,Furniture,3,850.0,520.0
2025-10-29,Sarah Jenkins,West,Ergonomic Keyboard,Electronics,17,89.99,45.0
2025-10-31,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,13,299.99,160.0
2025-10-31,Amanda Martinez,East,Whiteboard 4x3,Office Supplies,37,89.99,42.0
2025-10-31,James Wilson,North,Noise-Canceling Headset,Electronics,6,149.99,75.0
2025-10-31,Robert Chen,West,Whiteboard 4x3,Office Supplies,28,89.99,42.0
2025-10-31,David Miller,South,Standing Desk,Furniture,3,599.99,360.0
2025-11-01,Michael Scott,East,Noise-Canceling Headset,Electronics,8,149.99,75.0
2025-11-02,James Wilson,North,Standing Desk,Furniture,4,599.99,360.0
2025-11-03,Michael Scott,East,3-Drawer Filing Cabinet,Furniture,1,179.99,95.0
2025-11-03,Michael Scott,East,27-inch 4K Monitor,Electronics,11,349.99,210.0
2025-11-04,Michael Scott,East,Standing Desk,Furniture,3,599.99,360.0
2025-11-04,James Wilson,North,Noise-Canceling Headset,Electronics,9,149.99,75.0
2025-11-05,Amanda Martinez,East,3-Drawer Filing Cabinet,Furniture,13,179.99,95.0
2025-11-06,Sarah Jenkins,West,Standing Desk,Furniture,3,599.99,360.0
2025-11-06,Sarah Jenkins,West,Ergonomic Keyboard,Electronics,49,89.99,45.0
2025-11-07,Amanda Martinez,East,Whiteboard 4x3,Office Supplies,29,89.99,42.0
2025-11-09,Michael Scott,East,27-inch 4K Monitor,Electronics,5,349.99,210.0
2025-11-10,David Miller,South,Standing Desk,Furniture,2,599.99,360.0
2025-11-10,Emily Chen,North,3-Drawer Filing Cabinet,Furniture,4,179.99,95.0
2025-11-11,James Wilson,North,LED Architect Desk Lamp,Lighting,31,49.99,22.0
2025-11-12,Emily Chen,North,USB-C Docking Station,Electronics,6,119.99,60.0
2025-11-12,Robert Chen,West,Wireless Mouse,Electronics,11,29.99,12.0
2025-11-13,Amanda Martinez,East,Executive Desk,Furniture,5,850.0,520.0
2025-11-14,David Miller,South,Wireless Mouse,Electronics,47,29.99,12.0
2025-11-14,James Wilson,North,LED Architect Desk Lamp,Lighting,49,49.99,22.0
2025-11-14,Amanda Martinez,East,Wireless Mouse,Electronics,35,29.99,12.0
2025-11-15,Michael Scott,East,LED Architect Desk Lamp,Lighting,27,49.99,22.0
2025-11-16,Sarah Jenkins,West,Laptop Pro 15,Electronics,2,1250.0,850.0
2025-11-17,Emily Chen,North,LED Architect Desk Lamp,Lighting,14,49.99,22.0
2025-11-18,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,36,49.99,22.0
2025-11-19,Jessica Taylor,Central,Smart RGB Light Strip,Lighting,47,34.99,14.0
2025-11-19,David Miller,South,LED Architect Desk Lamp,Lighting,34,49.99,22.0
2025-11-20,Michael Scott,East,Ergonomic Keyboard,Electronics,43,89.99,45.0
2025-11-21,Robert Chen,West,USB-C Docking Station,Electronics,2,119.99,60.0
2025-11-21,Emily Chen,North,Ergonomic Office Chair,Furniture,4,299.99,160.0
2025-11-21,Michael Scott,East,Standing Desk,Furniture,2,599.99,360.0
2025-11-22,Emily Chen,North,Executive Desk,Furniture,5,850.0,520.0
2025-11-22,David Miller,South,27-inch 4K Monitor,Electronics,13,349.99,210.0
2025-11-23,David Miller,South,USB-C Docking Station,Electronics,12,119.99,60.0
2025-11-23,Robert Chen,West,Noise-Canceling Headset,Electronics,7,149.99,75.0
2025-11-24,Jessica Taylor,Central,Ergonomic Office Chair,Furniture,2,299.99,160.0
2025-11-25,Michael Scott,East,Laptop Pro 15,Electronics,5,1250.0,850.0
2025-11-27,James Wilson,North,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-11-27,Jessica Taylor,Central,Cross-Cut Paper Shredder,Office Supplies,45,79.99,40.0
2025-12-02,Michael Scott,East,Whiteboard 4x3,Office Supplies,21,89.99,42.0
2025-12-04,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,44,49.99,22.0
2025-12-04,James Wilson,North,USB-C Docking Station,Electronics,2,119.99,60.0
2025-12-04,Sarah Jenkins,West,3-Drawer Filing Cabinet,Furniture,12,179.99,95.0
2025-12-06,Sarah Jenkins,West,Smart RGB Light Strip,Lighting,28,34.99,14.0
2025-12-06,Robert Chen,West,Wireless Mouse,Electronics,49,29.99,12.0
2025-12-06,Sarah Jenkins,West,Noise-Canceling Headset,Electronics,3,149.99,75.0
2025-12-07,Sarah Jenkins,West,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-12-08,Amanda Martinez,East,Executive Desk,Furniture,2,850.0,520.0
2025-12-08,Emily Chen,North,Laptop Pro 15,Electronics,1,1250.0,850.0
2025-12-08,Amanda Martinez,East,27-inch 4K Monitor,Electronics,2,349.99,210.0
2025-12-09,Amanda Martinez,East,Standing Desk,Furniture,4,599.99,360.0
2025-12-10,Robert Chen,West,Laptop Pro 15,Electronics,4,1250.0,850.0
2025-12-10,Amanda Martinez,East,27-inch 4K Monitor,Electronics,14,349.99,210.0
2025-12-11,Sarah Jenkins,West,USB-C Docking Station,Electronics,5,119.99,60.0
2025-12-11,James Wilson,North,USB-C Docking Station,Electronics,13,119.99,60.0
2025-12-12,Robert Chen,West,Smart RGB Light Strip,Lighting,26,34.99,14.0
2025-12-12,Robert Chen,West,Whiteboard 4x3,Office Supplies,8,89.99,42.0
2025-12-12,David Miller,South,Cross-Cut Paper Shredder,Office Supplies,24,79.99,40.0
2025-12-12,Robert Chen,West,Ergonomic Office Chair,Furniture,4,299.99,160.0
2025-12-12,David Miller,South,Laptop Pro 15,Electronics,2,1250.0,850.0
2025-12-14,Robert Chen,West,Executive Desk,Furniture,4,850.0,520.0
2025-12-15,Emily Chen,North,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-12-15,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,21,79.99,40.0
2025-12-15,Robert Chen,West,Heavy-Duty Stapler,Office Supplies,16,24.99,10.0
2025-12-15,Sarah Jenkins,West,Executive Desk,Furniture,1,850.0,520.0
2025-12-15,Sarah Jenkins,West,Ergonomic Keyboard,Electronics,14,89.99,45.0
2025-12-16,Jessica Taylor,Central,LED Architect Desk Lamp,Lighting,5,49.99,22.0
2025-12-17,Robert Chen,West,Ergonomic Office Chair,Furniture,6,299.99,160.0
2025-12-18,Michael Scott,East,Ergonomic Keyboard,Electronics,30,89.99,45.0
2025-12-18,Jessica Taylor,Central,Heavy-Duty Stapler,Office Supplies,22,24.99,10.0
2025-12-20,Michael Scott,East,Heavy-Duty Stapler,Office Supplies,18,24.99,10.0
2025-12-21,Sarah Jenkins,West,Cross-Cut Paper Shredder,Office Supplies,33,79.99,40.0
2025-12-21,Sarah Jenkins,West,Laptop Pro 15,Electronics,4,1250.0,850.0
2025-12-23,Jessica Taylor,Central,Cross-Cut Paper Shredder,Office Supplies,40,79.99,40.0
2025-12-25,Jessica Taylor,Central,Cross-Cut Paper Shredder,Office Supplies,39,79.99,40.0
2025-12-25,Michael Scott,East,Heavy-Duty Stapler,Office Supplies,16,24.99,10.0
2025-12-26,David Miller,South,Ergonomic Office Chair,Furniture,7,299.99,160.0
2025-12-26,Michael Scott,East,Ergonomic Keyboard,Electronics,33,89.99,45.0
2025-12-26,Jessica Taylor,Central,Wireless Mouse,Electronics,15,29.99,12.0
2025-12-26,James Wilson,North,Laptop Pro 15,Electronics,1,1250.0,850.0
2025-12-26,Jessica Taylor,Central,Heavy-Duty Stapler,Office Supplies,10,24.99,10.0
2025-12-30,James Wilson,North,Ergonomic Keyboard,Electronics,19,89.99,45.0
2025-12-31,Emily Chen,North,Whiteboard 4x3,Office Supplies,36,89.99,42.0
2025-12-31,Jessica Taylor,Central,Wireless Mouse,Electronics,15,29.99,12.0
